Symbol,Security Name
DSGX,The Descartes Systems Group Inc. - Common Stock
DSI,iShares MSCI KLD 400 Social ETF
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSS,"Document Security Systems, Inc. Common Stock"
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSWL,"Deswell Industries, Inc. - Common Shares"
DSX,Diana Shipping inc. common stock
DT,"Dynatrace, Inc. Common Stock"
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,"DTF Tax-Free Income, Inc. Common Stock"
DTH,WisdomTree International High Dividend Fund
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTSS,Datasea Inc. - Common Stock
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUO,Fangdd Network Group Ltd. - American Depositary Shares
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporation - Common Stock
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation Common Stock
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVP,Deep Value ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc. Common Stock"
DXC,DXC Technology Company Common Stock 
DXCM,"DexCom, Inc. - Common Stock"
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation Common Stock
DXYN,"The Dixie Group, Inc. - Common Stock"
DY,"Dycom Industries, Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYNT,Dynatronics Corporation - Common Stock
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock"
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. - Common Stock
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAGG,iShares ESG U.S. Aggregate Bond ETF
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAST,"Eastside Distilling, Inc. - Common Stock"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,eBay Inc. - Common Stock
EBF,"Ennis, Inc. Common Stock"
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBTC,Enterprise Bancorp Inc - Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECF,Ellsworth Growth and Income Fund Ltd.
ECH,iShares Inc. iShares MSCI Chile ETF
ECL,Ecolab Inc. Common Stock
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,Columbia Emerging Markets Consumer ETF
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDIT,"Editas Medicine, Inc. - Common Stock"
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation - Common Stock
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Holding, Inc. Common Stock"
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. Common Stock 
EFG,iShares MSCI EAFE Growth ETF
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc. - Common Stock"
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation - Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc. Common Stock"
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,8x8 Inc Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EIC,Eagle Point Income Company Inc. Common Stock
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMMS,Emmis Communications Corporation - Class A Common Stock
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc Common Stock
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation - Common Stock
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOR,iShares Inc iShares MSCI Norway ETF
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,EnerSys Common Stock
ENSG,"The Ensign Group, Inc. - Common Stock"
ENSV,Enservco Corporation Common Stock
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTR,ERShares Entrepreneur 30 ETF
ENTX,Entera Bio Ltd. - Ordinary Shares
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc. - Common Stock"
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc. - Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties Common Stock
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPS,WisdomTree U.S. LargeCap Fund
EPSN,Epsilon Energy Ltd. - Common Shares
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQ,"Equillium, Inc. - Common Stock"
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQH,"Equitable Holdings, Inc. Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value"
ERH,Wells Fargo Utilities and High Income Fund
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERJ,Embraer S.A. Common Stock
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ES,Eversource Energy (D/B/A) Common Stock
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESCA,"Escalade, Incorporated - Common Stock"
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. - Common Stock
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGU,iShares ESG MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESI,Element Solutions Inc. Common Stock
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESML,iShares ESG MSCI USA Small-Cap ETF
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETH,Ethan Allen Interiors Inc. Common Stock
ETHO,Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETNB,"89bio, Inc. - Common Stock"
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETR,Entergy Corporation Common Stock
ETSY,"Etsy, Inc. - Common Stock"
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,"
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV Ordinary Shares
EUSA,iShares MSCI USA Equal Weighted ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Eaton Vance Corporation Common Stock
EVA,"Enviva Partners, LP Common units representing limited partner interests"
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVF,Eaton Vance Senior Income Trust Common Stock
EVFM,"Evofem Biosciences, Inc. - Common Stock"
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd. - Ordinary Shares
EVH,"Evolent Health, Inc Class A Common Stock"
EVI,"EVI Industries, Inc.  Common Stock"
EVLO,"Evelo Biosciences, Inc. - Common Stock"
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,"Evoke Pharma, Inc. - Common Stock"
EVOL,"Evolving Systems, Inc. - Common Stock"
EVR,Evercore Inc. Class A Common Stock
EVRG,"Evergy, Inc. Common Stock"
EVRI,Everi Holdings Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Vectors Environmental Services ETF
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWBC,"East West Bancorp, Inc. - Common Stock"
EWC,iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares Inc iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWJV,iShares MSCI Japan Value ETF
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares Inc iShares MSCI Singapore ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,Ishares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation - Common Stock
EXC,Exelon Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXR,Extra Space Storage Inc Common Stock
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
EYEN,"Eyenovia, Inc. - Common Stock"
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock"
EZA,iShares MSCI South Africa Index Fund
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Corporation (New) Common Stock
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAMI,"Farmmi, INC. - Ordinary Shares"
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc. - Commmon Stock"
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares"
FARM,Farmer Brothers Company - Common Stock
FARO,"FARO Technologies, Inc. - Common Stock"
FAS,Direxion Financial Bull 3X Shares
FAST,Fastenal Company - Common Stock
FAT,FAT Brands Inc. - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
FAZ,Direxion Financial Bear 3X Shares
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBK,FB Financial Corporation Common Stock
FBMS,"The First Bancshares, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBT,First Trust Amex Biotech Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company Common Stock
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEF,First Trust CEF Income Opportunity ETF
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"FirstCash, Inc. - Common Stock"
FCG,First Trust Natural Gas ETF
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEV,Fidelity Targeted International Factor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDRR,Fidelity Dividend ETF for Rising Rates
FDS,FactSet Research Systems Inc. Common Stock
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment Corporation - Common Stock
FDVV,Fidelity High Dividend ETF
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
FENY,Fidelity MSCI Energy Index ETF
FEP,First Trust Europe AlphaDEX Fund
FET,"Forum Energy Technologies, Inc. Common Stock"
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. - Common Stock
FFBW,"FFBW, Inc. - Common Stock"
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFIC,Flushing Financial Corporation - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,"F5 Networks, Inc. - Common Stock"
FFNW,"First Financial Northwest, Inc. - Common Stock"
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc. - Common Stock
FG,FGL Holdings Ordinary Share
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGD,First Trust DJ Global Select Dividend
FGEN,"FibroGen, Inc - Common Stock"
FGM,First Trust Germany AlphaDEX Fund
FHB,"First Hawaiian, Inc. - Common Stock"
